fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
537054171,2025-01-01,0,skipped_existing,2.0,,,
537054171,2025-02-01,0,skipped_existing,,,,
537054171,2025-03-01,0,skipped_existing,,,,
537054171,2025-04-01,0,skipped_existing,,,,
531049370,2024-05-01,0,skipped_existing,,,,
531049370,2024-06-01,0,skipped_existing,,,,
531049370,2024-07-01,0,skipped_existing,,,,
531049370,2024-08-01,0,skipped_existing,,,,
531049370,2024-09-01,0,skipped_existing,,,,
531049370,2024-10-01,0,skipped_existing,,,,
531049370,2024-11-01,0,skipped_existing,2.0,,,
531049370,2024-12-01,0,skipped_existing,,,,
531049370,2025-01-01,0,skipped_existing,,,,
531049370,2025-02-01,0,skipped_existing,8.0,,,
531049370,2025-03-01,0,skipped_existing,6.0,,,
531049370,2025-04-01,0,skipped_existing,,,,
547016540,2024-05-01,0,skipped_existing,,,,
547016540,2024-06-01,0,skipped_existing,,,,
547016540,2024-07-01,0,skipped_existing,,,,
547016540,2024-08-01,0,skipped_existing,,,,
547016540,2024-09-01,0,skipped_existing,,,,
547016540,2024-10-01,0,skipped_existing,,,,
547016540,2024-11-01,0,skipped_existing,,,,
547016540,2024-12-01,0,skipped_existing,,,,
547016540,2025-01-01,0,skipped_existing,,,,
547016540,2025-02-01,0,skipped_existing,,,,
547016540,2025-03-01,0,skipped_existing,,,,
547016540,2025-04-01,0,skipped_existing,,,,
558073035,2024-05-01,0,skipped_existing,,,,
558073035,2024-06-01,0,skipped_existing,,,,
558073035,2024-07-01,0,skipped_existing,,,,
558073035,2024-08-01,0,skipped_existing,,,,
558073035,2024-09-01,0,skipped_existing,,,,
558073035,2024-10-01,0,skipped_existing,,,,
558073035,2024-11-01,0,skipped_existing,,,,
558073035,2024-12-01,0,skipped_existing,,,,
558073035,2025-01-01,0,skipped_existing,,,,
558073035,2025-02-01,0,skipped_existing,,,,
558073035,2025-03-01,0,skipped_existing,,,,
558073035,2025-04-01,0,skipped_existing,,,,
531099840,2024-05-01,0,skipped_existing,,,,
531099840,2024-06-01,0,skipped_existing,,,,
531099840,2024-07-01,0,skipped_existing,,,,
531099840,2024-08-01,0,skipped_existing,,,,
531099840,2024-09-01,0,skipped_existing,,,,
531099840,2024-10-01,0,skipped_existing,,,,
531099840,2024-11-01,0,skipped_existing,,,,
531099840,2024-12-01,0,skipped_existing,,,,
531099840,2025-01-01,0,skipped_existing,,,,
531099840,2025-02-01,0,skipped_existing,,,,
531099840,2025-03-01,0,skipped_existing,,,,
531099840,2025-04-01,0,skipped_existing,,,,
88170462,2024-05-01,0,skipped_existing,,,,
88170462,2024-06-01,0,skipped_existing,,,,
88170462,2024-07-01,0,skipped_existing,,,,
88170462,2024-08-01,0,skipped_existing,,,,
88170462,2024-09-01,0,skipped_existing,3.0,,,
88170462,2024-10-01,0,skipped_existing,,,,
88170462,2024-11-01,0,skipped_existing,,,,
88170462,2024-12-01,0,skipped_existing,,,,
88170462,2025-01-01,0,skipped_existing,,,,
88170462,2025-02-01,0,skipped_existing,,,,
88170462,2025-03-01,0,skipped_existing,,,,
88170462,2025-04-01,0,skipped_existing,,,,
45047502,2024-05-01,0,skipped_existing,,,,
45047502,2024-06-01,0,skipped_existing,,,,
45047502,2024-07-01,0,skipped_existing,,,,
45047502,2024-08-01,0,skipped_existing,,,,
45047502,2024-09-01,0,skipped_existing,,,,
45047502,2024-10-01,0,skipped_existing,,,,
45047502,2024-11-01,0,skipped_existing,,,,
45047502,2024-12-01,0,skipped_existing,,,,
45047502,2025-01-01,0,skipped_existing,,,,
45047502,2025-02-01,0,skipped_existing,,,,
45047502,2025-03-01,0,skipped_existing,,,,
45047502,2025-04-01,0,skipped_existing,,,,
25954253,2024-05-01,0,skipped_existing,,,,
25954253,2024-06-01,0,skipped_existing,,,,
25954253,2024-07-01,0,skipped_existing,,,,
25954253,2024-08-01,0,skipped_existing,,,,
25954253,2024-09-01,0,skipped_existing,,,,
25954253,2024-10-01,0,skipped_existing,,,,
25954253,2024-11-01,0,skipped_existing,,,,
25954253,2024-12-01,0,skipped_existing,,,,
25954253,2025-01-01,0,skipped_existing,,,,
25954253,2025-02-01,0,skipped_existing,,,,
25954253,2025-03-01,0,skipped_existing,,,,
25954253,2025-04-01,0,skipped_existing,,,,
33428018,2024-05-01,0,skipped_existing,,,,
33428018,2024-06-01,0,skipped_existing,7.0,,,
33428018,2024-07-01,0,skipped_existing,4.0,,,
33428018,2024-08-01,0,skipped_existing,12.0,,,
33428018,2024-09-01,0,skipped_existing,,,,
33428018,2024-10-01,0,skipped_existing,8.0,,,
33428018,2024-11-01,0,skipped_existing,13.0,,,
33428018,2024-12-01,0,skipped_existing,9.0,,,
33428018,2025-01-01,0,skipped_existing,10.0,,,
33428018,2025-02-01,0,skipped_existing,4.0,,,
33428018,2025-03-01,0,skipped_existing,,,,
33428018,2025-04-01,0,skipped_existing,,,,
547003375,2024-05-01,0,skipped_existing,,,,
547003375,2024-06-01,0,skipped_existing,,,,
547003375,2024-07-01,0,skipped_existing,,,,
547003375,2024-08-01,0,skipped_existing,,,,
547003375,2024-09-01,0,skipped_existing,,,,
547003375,2024-10-01,0,skipped_existing,,,,
547003375,2024-11-01,0,skipped_existing,,,,
547003375,2024-12-01,0,skipped_existing,,,,
547003375,2025-01-01,0,skipped_existing,,,,
547003375,2025-02-01,0,skipped_existing,,,,
547003375,2025-03-01,0,skipped_existing,,,,
547003375,2025-04-01,0,skipped_existing,11.0,,,
33491666,2024-05-01,0,skipped_existing,,,,
33491666,2024-06-01,0,skipped_existing,,,,
33491666,2024-07-01,0,skipped_existing,,,,
33491666,2024-08-01,0,skipped_existing,,,,
33491666,2024-09-01,0,skipped_existing,,,,
33491666,2024-10-01,0,skipped_existing,,,,
33491666,2024-11-01,0,skipped_existing,7.0,,,
33491666,2024-12-01,0,skipped_existing,,,,
33491666,2025-01-01,0,skipped_existing,7.0,,,
33491666,2025-02-01,0,skipped_existing,5.0,,,
33491666,2025-03-01,0,skipped_existing,,,,
33491666,2025-04-01,0,skipped_existing,,,,
429026610,2024-05-01,0,skipped_existing,,,,
429026610,2024-06-01,0,skipped_existing,3.0,,,
429026610,2024-07-01,0,skipped_existing,,,,
429026610,2024-08-01,0,skipped_existing,,,,
429026610,2024-09-01,0,skipped_existing,4.0,,,
429026610,2024-10-01,0,skipped_existing,,,,
429026610,2024-11-01,0,skipped_existing,3.0,,,
429026610,2024-12-01,0,skipped_existing,,,,
429026610,2025-01-01,0,skipped_existing,,,,
429026610,2025-02-01,0,skipped_existing,6.0,,,
429026610,2025-03-01,0,skipped_existing,,,,
429026610,2025-04-01,0,skipped_existing,,,,
48766437,2024-05-01,0,skipped_existing,,,,
48766437,2024-06-01,0,skipped_existing,,,,
48766437,2024-07-01,0,skipped_existing,,,,
48766437,2024-08-01,0,skipped_existing,,,,
48766437,2024-09-01,0,skipped_existing,,,,
48766437,2024-10-01,0,skipped_existing,7.0,,,
48766437,2024-11-01,0,skipped_existing,,,,
48766437,2024-12-01,0,skipped_existing,,,,
48766437,2025-01-01,0,skipped_existing,,,,
48766437,2025-02-01,0,skipped_existing,,,,
48766437,2025-03-01,0,skipped_existing,,,,
48766437,2025-04-01,0,skipped_existing,,,,
88156419,2024-05-01,0,skipped_existing,,,,
88156419,2024-06-01,0,skipped_existing,,,,
88156419,2024-07-01,0,skipped_existing,,,,
88156419,2024-08-01,0,skipped_existing,,,,
88156419,2024-09-01,0,skipped_existing,,,,
88156419,2024-10-01,0,skipped_existing,,,,
88156419,2024-11-01,0,skipped_existing,,,,
88156419,2024-12-01,0,skipped_existing,,,,
88156419,2025-01-01,0,skipped_existing,,,,
88156419,2025-02-01,0,skipped_existing,,,,
88156419,2025-03-01,0,skipped_existing,,,,
88156419,2025-04-01,0,skipped_existing,,,,
48768235,2024-05-01,0,skipped_existing,,,,
48768235,2024-06-01,0,skipped_existing,6.0,,,
48768235,2024-07-01,0,skipped_existing,,,,
48768235,2024-08-01,0,skipped_existing,,,,
48768235,2024-09-01,0,skipped_existing,,,,
48768235,2024-10-01,0,skipped_existing,,,,
48768235,2024-11-01,0,skipped_existing,,,,
48768235,2024-12-01,0,skipped_existing,,,,
48768235,2025-01-01,0,skipped_existing,,,,
48768235,2025-02-01,0,skipped_existing,,,,
48768235,2025-03-01,0,skipped_existing,,,,
48768235,2025-04-01,0,skipped_existing,,,,
531039421,2024-05-01,0,skipped_existing,,,,
531039421,2024-06-01,0,skipped_existing,,,,
531039421,2024-07-01,0,skipped_existing,,,,
531039421,2024-08-01,0,skipped_existing,5.0,,,
531039421,2024-09-01,0,skipped_existing,,,,
531039421,2024-10-01,0,skipped_existing,,,,
531039421,2024-11-01,0,skipped_existing,,,,
531039421,2024-12-01,0,skipped_existing,,,,
531039421,2025-01-01,0,skipped_existing,,,,
531039421,2025-02-01,0,skipped_existing,,,,
531039421,2025-03-01,0,skipped_existing,,,,
531039421,2025-04-01,0,skipped_existing,,,,
429012937,2024-05-01,0,skipped_existing,,,,
429012937,2024-06-01,0,skipped_existing,4.0,,,
429012937,2024-07-01,0,skipped_existing,,,,
429012937,2024-08-01,0,skipped_existing,,,,
429012937,2024-09-01,0,skipped_existing,,,,
429012937,2024-10-01,0,skipped_existing,,,,
429012937,2024-11-01,0,skipped_existing,,,,
429012937,2024-12-01,0,skipped_existing,,,,
429012937,2025-01-01,0,skipped_existing,,,,
429012937,2025-02-01,0,skipped_existing,,,,
429012937,2025-03-01,0,skipped_existing,,,,
429012937,2025-04-01,0,skipped_existing,,,,
48712671,2024-05-01,0,skipped_existing,2.0,,,
48712671,2024-06-01,0,skipped_existing,,,,
48712671,2024-07-01,0,skipped_existing,,,,
48712671,2024-08-01,0,skipped_existing,,,,
48712671,2024-09-01,0,skipped_existing,,,,
48712671,2024-10-01,0,skipped_existing,,,,
48712671,2024-11-01,0,skipped_existing,,,,
48712671,2024-12-01,0,skipped_existing,,,,
48712671,2025-01-01,0,skipped_existing,,,,
48712671,2025-02-01,0,skipped_existing,,,,
48712671,2025-03-01,0,skipped_existing,,,,
48712671,2025-04-01,0,skipped_existing,,,,
531078168,2024-05-01,0,skipped_existing,,,,
531078168,2024-06-01,0,skipped_existing,,,,
531078168,2024-07-01,0,skipped_existing,,,,
531078168,2024-08-01,0,skipped_existing,,,,
531078168,2024-09-01,0,skipped_existing,,,,
531078168,2024-10-01,0,skipped_existing,,,,
531078168,2024-11-01,0,skipped_existing,,,,
531078168,2024-12-01,0,skipped_existing,,,,
531078168,2025-01-01,0,skipped_existing,,,,
531078168,2025-02-01,0,skipped_existing,,,,
531078168,2025-03-01,0,skipped_existing,,,,
531078168,2025-04-01,0,skipped_existing,,,,
547012137,2024-05-01,0,skipped_existing,,,,
547012137,2024-06-01,0,skipped_existing,,,,
547012137,2024-07-01,0,skipped_existing,,,,
547012137,2024-08-01,0,skipped_existing,,,,
547012137,2024-09-01,0,skipped_existing,,,,
547012137,2024-10-01,0,skipped_existing,,,,
547012137,2024-11-01,0,skipped_existing,,,,
547012137,2024-12-01,0,skipped_existing,,,,
547012137,2025-01-01,0,skipped_existing,,,,
547012137,2025-02-01,0,skipped_existing,,,,
547012137,2025-03-01,0,skipped_existing,,,,
547012137,2025-04-01,0,skipped_existing,,,,
33422117,2024-05-01,0,skipped_existing,,,,
33422117,2024-06-01,0,skipped_existing,,,,
33422117,2024-07-01,0,skipped_existing,5.0,,,
33422117,2024-08-01,0,skipped_existing,,,,
33422117,2024-09-01,0,skipped_existing,,,,
33422117,2024-10-01,0,skipped_existing,,,,
33422117,2024-11-01,0,skipped_existing,,,,
33422117,2024-12-01,0,skipped_existing,,,,
33422117,2025-01-01,0,skipped_existing,8.0,,,
33422117,2025-02-01,0,skipped_existing,,,,
33422117,2025-03-01,0,skipped_existing,,,,
33422117,2025-04-01,0,skipped_existing,,,,
547097175,2024-05-01,0,skipped_existing,,,,
547097175,2024-06-01,0,skipped_existing,,,,
547097175,2024-07-01,0,skipped_existing,,,,
547097175,2024-08-01,0,skipped_existing,,,,
547097175,2024-09-01,0,skipped_existing,,,,
547097175,2024-10-01,0,skipped_existing,,,,
547097175,2024-11-01,0,skipped_existing,,,,
547097175,2024-12-01,0,skipped_existing,,,,
547097175,2025-01-01,0,skipped_existing,,,,
547097175,2025-02-01,0,skipped_existing,,,,
547097175,2025-03-01,0,skipped_existing,,,,
547097175,2025-04-01,0,skipped_existing,,,,
14350670,2024-05-01,0,skipped_existing,4.0,,,
14350670,2024-06-01,0,skipped_existing,11.0,,,
14350670,2024-07-01,0,skipped_existing,5.0,,,
14350670,2024-08-01,0,skipped_existing,3.0,,,
14350670,2024-09-01,0,skipped_existing,,,,
14350670,2024-10-01,0,skipped_existing,6.0,,,
14350670,2024-11-01,0,skipped_existing,4.0,,,
14350670,2024-12-01,0,skipped_existing,4.0,,,
14350670,2025-01-01,0,skipped_existing,,,,
14350670,2025-02-01,0,skipped_existing,12.0,,,
14350670,2025-03-01,0,skipped_existing,8.0,,,
14350670,2025-04-01,0,skipped_existing,5.0,,,
547045248,2024-05-01,0,skipped_existing,,,,
547045248,2024-06-01,0,skipped_existing,,,,
547045248,2024-07-01,0,skipped_existing,,,,
547045248,2024-08-01,0,skipped_existing,,,,
547045248,2024-09-01,0,skipped_existing,,,,
547045248,2024-10-01,0,skipped_existing,,,,
547045248,2024-11-01,0,skipped_existing,,,,
547045248,2024-12-01,0,skipped_existing,,,,
547045248,2025-01-01,0,skipped_existing,,,,
547045248,2025-02-01,0,skipped_existing,,,,
547045248,2025-03-01,0,skipped_existing,,,,
547045248,2025-04-01,0,skipped_existing,,,,
547026626,2024-05-01,0,skipped_existing,,,,
547026626,2024-06-01,0,skipped_existing,,,,
547026626,2024-07-01,0,skipped_existing,,,,
547026626,2024-08-01,0,skipped_existing,,,,
547026626,2024-09-01,0,skipped_existing,,,,
547026626,2024-10-01,0,skipped_existing,,,,
547026626,2024-11-01,0,skipped_existing,,,,
547026626,2024-12-01,0,skipped_existing,,,,
547026626,2025-01-01,0,skipped_existing,,,,
547026626,2025-02-01,0,skipped_existing,,,,
547026626,2025-03-01,0,skipped_existing,,,,
547026626,2025-04-01,0,skipped_existing,,,,
48730823,2024-05-01,0,skipped_existing,,,,
48730823,2024-06-01,0,skipped_existing,,,,
48730823,2024-07-01,0,skipped_existing,,,,
48730823,2024-08-01,0,skipped_existing,,,,
48730823,2024-09-01,0,skipped_existing,,,,
48730823,2024-10-01,0,skipped_existing,,,,
48730823,2024-11-01,0,skipped_existing,,,,
48730823,2024-12-01,0,skipped_existing,,,,
48730823,2025-01-01,0,skipped_existing,,,,
48730823,2025-02-01,0,skipped_existing,,,,
48730823,2025-03-01,0,skipped_existing,,,,
48730823,2025-04-01,0,skipped_existing,,,,
33395403,2024-05-01,0,skipped_existing,5.0,,,
33395403,2024-06-01,0,skipped_existing,12.0,,,
33395403,2024-07-01,0,skipped_existing,,,,
33395403,2024-08-01,0,skipped_existing,10.0,,,
33395403,2024-09-01,0,skipped_existing,,,,
33395403,2024-10-01,0,skipped_existing,,,,
33395403,2024-11-01,0,skipped_existing,5.0,,,
33395403,2024-12-01,0,skipped_existing,19.0,,,
33395403,2025-01-01,0,skipped_existing,,,,
33395403,2025-02-01,0,skipped_existing,4.0,,,
33395403,2025-03-01,0,skipped_existing,2.0,,,
33395403,2025-04-01,0,skipped_existing,,,,
429057990,2024-05-01,0,skipped_existing,,,,
429057990,2024-06-01,0,skipped_existing,,,,
429057990,2024-07-01,0,skipped_existing,4.0,,,
429057990,2024-08-01,0,skipped_existing,,,,
429057990,2024-09-01,0,skipped_existing,,,,
429057990,2024-10-01,0,skipped_existing,,,,
429057990,2024-11-01,0,skipped_existing,,,,
429057990,2024-12-01,0,skipped_existing,,,,
429057990,2025-01-01,0,skipped_existing,,,,
429057990,2025-02-01,0,skipped_existing,,,,
429057990,2025-03-01,0,skipped_existing,,,,
429057990,2025-04-01,0,skipped_existing,,,,
531027261,2024-05-01,0,skipped_existing,,,,
531027261,2024-06-01,0,skipped_existing,,,,
531027261,2024-07-01,0,skipped_existing,4.0,,,
531027261,2024-08-01,0,skipped_existing,,,,
531027261,2024-09-01,0,skipped_existing,,,,
531027261,2024-10-01,0,skipped_existing,,,,
531027261,2024-11-01,0,skipped_existing,,,,
531027261,2024-12-01,0,skipped_existing,,,,
531027261,2025-01-01,0,skipped_existing,,,,
531027261,2025-02-01,0,skipped_existing,,,,
531027261,2025-03-01,0,skipped_existing,,,,
531027261,2025-04-01,0,skipped_existing,,,,
547094532,2024-05-01,0,skipped_existing,,,,
547094532,2024-06-01,0,skipped_existing,,,,
547094532,2024-07-01,0,skipped_existing,,,,
547094532,2024-08-01,0,skipped_existing,,,,
547094532,2024-09-01,0,skipped_existing,,,,
547094532,2024-10-01,0,skipped_existing,,,,
547094532,2024-11-01,0,skipped_existing,,,,
547094532,2024-12-01,0,skipped_existing,,,,
547094532,2025-01-01,0,skipped_existing,,,,
547094532,2025-02-01,0,skipped_existing,,,,
547094532,2025-03-01,0,skipped_existing,,,,
547094532,2025-04-01,0,skipped_existing,,,,
33463727,2024-05-01,0,skipped_existing,,,,
33463727,2024-06-01,0,skipped_existing,4.0,,,
33463727,2024-07-01,0,skipped_existing,7.0,,,
33463727,2024-08-01,0,skipped_existing,,,,
33463727,2024-09-01,0,skipped_existing,,,,
33463727,2024-10-01,0,skipped_existing,,,,
33463727,2024-11-01,0,skipped_existing,1.0,,,
33463727,2024-12-01,0,skipped_existing,,,,
33463727,2025-01-01,0,skipped_existing,,,,
33463727,2025-02-01,0,skipped_existing,,,,
33463727,2025-03-01,0,skipped_existing,,,,
33463727,2025-04-01,0,skipped_existing,,,,
88176983,2024-05-01,0,skipped_existing,,,,
88176983,2024-06-01,0,skipped_existing,,,,
88176983,2024-07-01,0,skipped_existing,,,,
88176983,2024-08-01,0,skipped_existing,10.0,,,
88176983,2024-09-01,0,skipped_existing,,,,
88176983,2024-10-01,0,skipped_existing,,,,
88176983,2024-11-01,0,skipped_existing,,,,
88176983,2024-12-01,0,skipped_existing,,,,
88176983,2025-01-01,0,skipped_existing,,,,
88176983,2025-02-01,0,skipped_existing,8.0,,,
88176983,2025-03-01,0,skipped_existing,,,,
88176983,2025-04-01,0,skipped_existing,,,,
25638661,2024-05-01,0,skipped_existing,,,,
25638661,2024-06-01,0,skipped_existing,,,,
25638661,2024-07-01,0,skipped_existing,,,,
25638661,2024-08-01,0,skipped_existing,,,,
25638661,2024-09-01,0,skipped_existing,,,,
25638661,2024-10-01,0,skipped_existing,,,,
25638661,2024-11-01,0,skipped_existing,,,,
25638661,2024-12-01,0,skipped_existing,,,,
25638661,2025-01-01,0,skipped_existing,,,,
25638661,2025-02-01,0,skipped_existing,,,,
25638661,2025-03-01,0,skipped_existing,,,,
25638661,2025-04-01,0,skipped_existing,,,,
33468427,2024-05-01,0,skipped_existing,,,,
33468427,2024-06-01,0,skipped_existing,8.0,,,
33468427,2024-07-01,0,skipped_existing,11.0,,,
33468427,2024-08-01,0,skipped_existing,,,,
33468427,2024-09-01,0,skipped_existing,4.0,,,
33468427,2024-10-01,0,skipped_existing,,,,
33468427,2024-11-01,0,skipped_existing,3.0,,,
33468427,2024-12-01,0,skipped_existing,,,,
33468427,2025-01-01,0,skipped_existing,9.0,,,
33468427,2025-02-01,0,skipped_existing,24.0,,,
33468427,2025-03-01,0,skipped_existing,7.0,,,
33468427,2025-04-01,0,skipped_existing,,,,
88121860,2024-05-01,0,skipped_existing,11.0,,,
88121860,2024-06-01,0,skipped_existing,,,,
88121860,2024-07-01,0,skipped_existing,15.0,,,
88121860,2024-08-01,0,skipped_existing,9.0,,,
88121860,2024-09-01,0,skipped_existing,7.0,,,
88121860,2024-10-01,0,skipped_existing,,,,
88121860,2024-11-01,0,skipped_existing,,,,
88121860,2024-12-01,0,skipped_existing,4.0,,,
88121860,2025-01-01,0,skipped_existing,5.0,,,
88121860,2025-02-01,0,skipped_existing,4.0,,,
88121860,2025-03-01,0,skipped_existing,7.0,,,
88121860,2025-04-01,0,skipped_existing,7.0,,,
537044184,2024-05-01,0,skipped_existing,,,,
537044184,2024-06-01,0,skipped_existing,,,,
537044184,2024-07-01,0,skipped_existing,,,,
537044184,2024-08-01,0,skipped_existing,,,,
537044184,2024-09-01,0,skipped_existing,,,,
537044184,2024-10-01,0,skipped_existing,,,,
537044184,2024-11-01,0,skipped_existing,,,,
537044184,2024-12-01,0,skipped_existing,,,,
537044184,2025-01-01,0,skipped_existing,,,,
537044184,2025-02-01,0,skipped_existing,,,,
537044184,2025-03-01,0,skipped_existing,,,,
537044184,2025-04-01,0,skipped_existing,,,,
547026642,2024-05-01,0,skipped_existing,,,,
547026642,2024-06-01,0,skipped_existing,,,,
547026642,2024-07-01,0,skipped_existing,,,,
547026642,2024-08-01,0,skipped_existing,,,,
547026642,2024-09-01,0,skipped_existing,,,,
547026642,2024-10-01,0,skipped_existing,,,,
547026642,2024-11-01,0,skipped_existing,,,,
547026642,2024-12-01,0,skipped_existing,,,,
547026642,2025-01-01,0,skipped_existing,,,,
547026642,2025-02-01,0,skipped_existing,,,,
547026642,2025-03-01,0,skipped_existing,,,,
547026642,2025-04-01,0,skipped_existing,,,,
429048575,2024-05-01,0,skipped_existing,,,,
429048575,2024-06-01,0,skipped_existing,,,,
429048575,2024-07-01,0,skipped_existing,,,,
429048575,2024-08-01,0,skipped_existing,,,,
429048575,2024-09-01,0,skipped_existing,3.0,,,
429048575,2024-10-01,0,skipped_existing,,,,
429048575,2024-11-01,0,skipped_existing,,,,
429048575,2024-12-01,0,skipped_existing,,,,
429048575,2025-01-01,0,skipped_existing,,,,
429048575,2025-02-01,0,skipped_existing,,,,
429048575,2025-03-01,0,skipped_existing,,,,
429048575,2025-04-01,0,skipped_existing,,,,
88107515,2024-05-01,0,skipped_existing,,,,
88107515,2024-06-01,0,skipped_existing,7.0,,,
88107515,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88107515&period=2024-07-01&rating=0,0.0,0.0
88107515,2024-08-01,0,skipped_existing,,,,
88107515,2024-09-01,0,skipped_existing,,,,
88107515,2024-10-01,0,skipped_existing,1.0,,,
88107515,2024-11-01,0,skipped_existing,3.0,,,
88107515,2024-12-01,0,skipped_existing,,,,
88107515,2025-01-01,0,skipped_existing,,,,
88107515,2025-02-01,0,skipped_existing,3.0,,,
88107515,2025-03-01,0,skipped_existing,4.0,,,
88107515,2025-04-01,0,skipped_existing,,,,
88182754,2024-05-01,0,skipped_existing,,,,
88182754,2024-06-01,0,skipped_existing,,,,
88182754,2024-07-01,0,skipped_existing,,,,
88182754,2024-08-01,0,skipped_existing,,,,
88182754,2024-09-01,0,skipped_existing,,,,
88182754,2024-10-01,0,skipped_existing,,,,
88182754,2024-11-01,0,skipped_existing,6.0,,,
88182754,2024-12-01,0,skipped_existing,,,,
88182754,2025-01-01,0,skipped_existing,,,,
88182754,2025-02-01,0,skipped_existing,,,,
88182754,2025-03-01,0,skipped_existing,,,,
88182754,2025-04-01,0,skipped_existing,,,,
25912968,2024-05-01,0,skipped_existing,,,,
25912968,2024-06-01,0,skipped_existing,,,,
25912968,2024-07-01,0,skipped_existing,,,,
25912968,2024-08-01,0,skipped_existing,,,,
25912968,2024-09-01,0,skipped_existing,,,,
25912968,2024-10-01,0,skipped_existing,,,,
25912968,2024-11-01,0,skipped_existing,,,,
25912968,2024-12-01,0,skipped_existing,,,,
25912968,2025-01-01,0,skipped_existing,,,,
25912968,2025-02-01,0,skipped_existing,,,,
25912968,2025-03-01,0,skipped_existing,,,,
25912968,2025-04-01,0,skipped_existing,,,,
531012264,2024-05-01,0,skipped_existing,,,,
531012264,2024-06-01,0,skipped_existing,4.0,,,
531012264,2024-07-01,0,skipped_existing,,,,
531012264,2024-08-01,0,skipped_existing,4.0,,,
531012264,2024-09-01,0,skipped_existing,,,,
531012264,2024-10-01,0,skipped_existing,,,,
531012264,2024-11-01,0,skipped_existing,,,,
531012264,2024-12-01,0,skipped_existing,4.0,,,
531012264,2025-01-01,0,skipped_existing,,,,
531012264,2025-02-01,0,skipped_existing,,,,
531012264,2025-03-01,0,skipped_existing,,,,
531012264,2025-04-01,0,skipped_existing,,,,
25195425,2024-05-01,0,skipped_existing,9.0,,,
25195425,2024-06-01,0,skipped_existing,,,,
25195425,2024-07-01,0,skipped_existing,11.0,,,
25195425,2024-08-01,0,skipped_existing,9.0,,,
25195425,2024-09-01,0,skipped_existing,10.0,,,
25195425,2024-10-01,0,skipped_existing,29.0,,,
25195425,2024-11-01,0,skipped_existing,8.0,,,
25195425,2024-12-01,0,skipped_existing,,,,
25195425,2025-01-01,0,skipped_existing,10.0,,,
25195425,2025-02-01,0,skipped_existing,20.0,,,
25195425,2025-03-01,0,skipped_existing,,,,
25195425,2025-04-01,0,skipped_existing,9.0,,,
48735396,2024-05-01,0,skipped_existing,,,,
48735396,2024-06-01,0,skipped_existing,10.0,,,
48735396,2024-07-01,0,skipped_existing,3.0,,,
48735396,2024-08-01,0,skipped_existing,5.0,,,
48735396,2024-09-01,0,skipped_existing,5.0,,,
48735396,2024-10-01,0,skipped_existing,,,,
48735396,2024-11-01,0,skipped_existing,,,,
48735396,2024-12-01,0,skipped_existing,,,,
48735396,2025-01-01,0,skipped_existing,,,,
48735396,2025-02-01,0,skipped_existing,6.0,,,
48735396,2025-03-01,0,skipped_existing,,,,
48735396,2025-04-01,0,skipped_existing,,,,
547077670,2024-05-01,0,skipped_existing,,,,
547077670,2024-06-01,0,skipped_existing,,,,
547077670,2024-07-01,0,skipped_existing,,,,
547077670,2024-08-01,0,skipped_existing,,,,
547077670,2024-09-01,0,skipped_existing,,,,
547077670,2024-10-01,0,skipped_existing,,,,
547077670,2024-11-01,0,skipped_existing,,,,
547077670,2024-12-01,0,skipped_existing,,,,
547077670,2025-01-01,0,skipped_existing,,,,
547077670,2025-02-01,0,skipped_existing,,,,
547077670,2025-03-01,0,skipped_existing,,,,
547077670,2025-04-01,0,skipped_existing,,,,
88126951,2024-05-01,0,skipped_existing,,,,
88126951,2024-06-01,0,skipped_existing,,,,
88126951,2024-07-01,0,skipped_existing,,,,
88126951,2024-08-01,0,skipped_existing,,,,
88126951,2024-09-01,0,skipped_existing,,,,
88126951,2024-10-01,0,skipped_existing,,,,
88126951,2024-11-01,0,skipped_existing,,,,
88126951,2024-12-01,0,skipped_existing,,,,
88126951,2025-01-01,0,skipped_existing,,,,
88126951,2025-02-01,0,skipped_existing,,,,
88126951,2025-03-01,0,skipped_existing,,,,
88126951,2025-04-01,0,skipped_existing,,,,
33429537,2024-05-01,0,skipped_existing,,,,
33429537,2024-06-01,0,skipped_existing,3.0,,,
33429537,2024-07-01,0,skipped_existing,,,,
33429537,2024-08-01,0,skipped_existing,,,,
33429537,2024-09-01,0,skipped_existing,,,,
33429537,2024-10-01,0,skipped_existing,,,,
33429537,2024-11-01,0,skipped_existing,,,,
33429537,2024-12-01,0,skipped_existing,,,,
33429537,2025-01-01,0,skipped_existing,,,,
33429537,2025-02-01,0,skipped_existing,,,,
33429537,2025-03-01,0,skipped_existing,6.0,,,
33429537,2025-04-01,0,skipped_existing,,,,
25712608,2024-05-01,0,skipped_existing,,,,
25712608,2024-06-01,0,skipped_existing,,,,
25712608,2024-07-01,0,skipped_existing,,,,
25712608,2024-08-01,0,skipped_existing,,,,
25712608,2024-09-01,0,skipped_existing,,,,
25712608,2024-10-01,0,skipped_existing,,,,
25712608,2024-11-01,0,skipped_existing,,,,
25712608,2024-12-01,0,skipped_existing,,,,
25712608,2025-01-01,0,skipped_existing,,,,
25712608,2025-02-01,0,skipped_existing,,,,
25712608,2025-03-01,0,skipped_existing,,,,
